,address,latitude,longitude
26608,"54, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.72105464516129,-74.06915780645161
26609,"23, Crescent Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71634,-74.07127600000001
26610,"302, Arlington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.711605166666665,-74.071904
26611,"189, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69612502173913,-74.09531004347826
26612,"380, 2nd Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72308782352941,-74.05034111764705
26613,"202, Warren Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.714199625,-74.03953625
26614,"41, Leonard Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75534703703704,-74.04511844444444
26615,"254, Bowers Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7493537,-74.0535474
26616,"344, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70705511764706,-74.0931741882353
26617,"81, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700337142857144,-74.08507871428571
26618,"11, Corcoran Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.70184220408163,-74.08385153061224
26619,"321, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70218822727273,-74.09632677272727
26620,"118, McAdoo Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.704389428571425,-74.09448377142857
26621,"127, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.750703,-74.05763657142857
26622,"100, Hague Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75708852307692,-74.04706996923078
26623,"92, Atlantic Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71563089130435,-74.07700128260869
26624,"534, Martin Luther King Drive, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71597090291671,-74.07432754718803
26625,"131, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.705438027211926,-74.10595165605227
26626,"9, Spruce Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74123088888889,-74.06017977777778
26627,"233, Duncan Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72772975,-74.07976526478447
26628,"258, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.697082060162344,-74.0989369668141
26629,"195, Hancock Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.749266999999996,-74.045301
26630,"267, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71324740785029,-74.08774880294219
26631,"220, Clerk Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71084785942177,-74.07448244984198
26632,"441, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.743764,-74.0445536
26633,"62, Sycamore Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.697867,-74.101688
26634,"56, Tonnelle Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.744612062499996,-74.06305325000001
26635,"450, Fairmount Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72706385714286,-74.07477114285714
26636,"182, Hancock Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.748716,-74.045316
26637,"665, Garfield Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.702773,-74.07648499999999
26638,"115, Van Winkle Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73612,-74.064134
26639,"2014, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70825938888889,-74.08676461111111
26640,"131, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74742251428571,-74.05539445714285
26641,"80, Romaine Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.73251834482759,-74.06917444827586
26642,"263, Pearsall Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69838676456897,-74.09722852546291
26643,"86, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.744479999999996,-74.04953025
26644,"403, Whiton Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71367607692307,-74.05822338461537
26645,"Zephyr Lofts, 689, Marin Boulevard, Hoboken, Hudson County, New Jersey, 07030, United States",40.73601255,-74.0390544
26646,"123, Carlton Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.744414375,-74.0599636875
26647,"475, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.717452,-74.07709
26648,"93, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71074118367347,-74.07745928571428
26649,"91, Lexington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71874327027027,-74.08099694594594
26650,"302, 9th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72875745,-74.04726210375034
26651,"817, Secaucus Road, Jersey City, Hudson County, New Jersey, 07087, United States",40.75719502467516,-74.0450549907593
26652,"128, Leonard Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.756966363636366,-74.04881418181819
26653,"143, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.74531455555555,-74.05208588888888
26654,"61, Collard Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74057265306122,-74.06005975510205
26655,"45, Union Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.712271,-74.07269450000001
26656,"461, Jersey Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.718305428571426,-74.04809342857143
26657,"26, Half Moon Isle, Jersey City, Hudson County, New Jersey, 07305, United States",40.687955733468286,-74.07263532467522
26658,"13, Cambridge Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7433911,-74.0500076
26659,"166, Mallory Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.719980428571425,-74.08761257142858
26660,"360, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.708239548432566,-74.09223682264884
26661,"42, Coles Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72305525,-74.04734074999999
26662,"2, Willow Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.706867,-74.106079
26663,"30, Skillman Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.736634875,-74.06374945833333
26664,"66, Stegman Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.702556378378375,-74.08070286486486
26665,"117, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71324526829268,-74.07948551219512
26666,"31, Towers Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71088695938838,-74.08977931575383
26667,"28, Park Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71675592,-74.06899992000001
26668,"311, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70656694117647,-74.09539582352942
26669,"267, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69914357142857,-74.09706385714286
26670,"13, Rose Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698228071428574,-74.09202835714285
26671,"108, Prospect Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.73927428571429,-74.05183314285715
26672,"256, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70472895133529,-74.09107232930869
26673,"262, 6th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.725579,-74.045552
26674,"52, Kensington Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.724757359550566,-74.07849966292135
26675,"273, 5th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.724722588235295,-74.04585705882353
26676,"138, Logan Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73446885714286,-74.07756328571429
26677,"58, Coles Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72375125,-74.0473125
26678,"50, Court House Place, Jersey City, Hudson County, New Jersey, 07306, United States",40.73207648275862,-74.05558251724138
26679,"90, Jefferson Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.737823,-74.052741
26680,"209, 16th Street, Jersey City, Hudson County, New Jersey, 07310, United States",40.73304471428572,-74.04184857142857
26681,"40, Liberty Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73713457142857,-74.0645922857143
26682,"103, Magnolia Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.730610600000006,-74.05888741968465
26683,"203, 8th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.726560642857145,-74.042178
26684,"25, Waverly Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.73721463636364,-74.05003027272727
26685,"12, Manning Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.714071142857144,-74.06440971428572
26686,"1, Cypress Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.709084,-74.104114
26687,"105, Nelson Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.755611,-74.0509835
26688,"24, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716326214285715,-74.0875170952381
26689,"165, Columbus Drive, Tenafly, Bergen County, New Jersey, 07670, United States",40.931299,-73.9754935
26690,"168, Grand Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.7157845,-74.04151275000001
26691,"4, Hawthorne Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.731800041666666,-74.07490472916666
26692,"240, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.7233614,-74.04483873333334
26693,"668, Jersey Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.726603250000004,-74.04512775
26694,"121, Cottage Street, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.734710955555556,-74.06485893333334
26695,"20, Miller Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.720429625,-74.088378
26696,"90, Warner Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70061,-74.0894215
26697,"4, Baldwin Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7218685,-74.065488
26698,"90-92, Duncan Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72562755,-74.07363695
26699,"211, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7121228715883,-74.08589170809104
26700,"202, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70348464285714,-74.08810528571429
26701,"10, Bryant Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73235164705882,-74.075661
26702,"514, Mercer Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7256525,-74.06470649235455
26703,"73, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74108755555555,-74.04827172222222
26704,"352, Armstrong Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70714217647059,-74.09330228235294
26705,"4, Park Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71622984,-74.06925384
26706,"2685, John F. Kennedy Boulevard, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7283142,-74.07051702946275
26707,"41, Stevens Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700329574867695,-74.08646848683848
26708,"136, Carteret Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.708985999999996,-74.07367566666666
26709,"59, Gautier Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.72627,-74.08017273305936
26710,"63, Audubon Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70896345098039,-74.08886707843138
26711,"278, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.757156511627905,-74.05089120930232
26712,"270, Clerk Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.71218786956522,-74.07304060869565
26713,"19, Cambridge Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74356615,-74.0498849
26714,"1, East Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.730493,-74.059516
26715,"102, Belmont Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.720434909090905,-74.07152209090908
26716,"25, Van Wagenen Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7311205,-74.0713365
26717,"149, Culver Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7133485,-74.09048175
26718,"24, Condict Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.7268525,-74.07903222222222
26719,"1937, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70585867960539,-74.08926364097803
26720,"18, Exeter Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698002833333334,-74.10209566666666
26721,"65, Linden Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.693769,-74.090447
26722,"10, Reserve Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74760683333333,-74.05983725
26723,"267, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70592725,-74.09052079545455
26724,"60, Yale Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7165434,-74.08949825
26725,"145, Hopkins Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73750516,-74.05696566
26726,"41, Waverly Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.73752772727273,-74.05060045454545
26727,"90, Court House Place, Indian Square, Jersey City, Hudson County, New Jersey, 07306, United States",40.732386852941175,-74.05617464705882
26728,"312, York Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302-4522, United States",40.718312850000004,-74.04860770476773
26729,"137, Custer Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.692005004123935,-74.09826536448455
26730,"10, McDougall Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.714429333333335,-74.06870266666667
26731,"150, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74578689041711,-74.04608047323426
26732,"34, Waverly Street, Jersey City, Hudson County, New Jersey, 07306, United States",40.73747695652174,-74.0501387826087
26733,"205, Seaview Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69476718367347,-74.09842420408164
26734,"28, Rose Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69902530769231,-74.0909693076923
26735,"98, Old Bergen Road, Jersey City, Hudson County, New Jersey, 07305, United States",40.69288872727273,-74.09614372727273
26736,"8th Street, Newport, Jersey City, Hudson County, New Jersey, 07310, United States",40.7266408,-74.0418699
26737,"294, 6th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72574733333333,-74.047458
26738,"54, Warner Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.699617687499995,-74.088192625
26739,"10, Ruby Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.711614833333336,-74.1050675
26740,"99, Romaine Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.733241500000005,-74.06896825
26741,"39, Pearsall Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.691413464285716,-74.09143889285714
26742,"141, Grace Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75590358181818,-74.04865332727273
26743,"46, Wright Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7350975,-74.07448458333333
26744,"76, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.748798736842105,-74.058672
26745,"198, Congress Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.752381285714286,-74.04927085714286
26746,"37, Woodlawn Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.70028714285714,-74.0824585
26747,"4, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7464944,-74.0601824
26748,"10, East View Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.70152816666667,-74.07634591666667
26749,"187, Myrtle Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70895081818182,-74.08198815151515
26750,"367, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.707684069767446,-74.09309879069767
26751,"508, Monmouth Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72808241176471,-74.04831564705883
26752,"58, Ferncliff Road, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698859235570076,-74.10263812472454
26753,"246, South Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7511975,-74.05216949999999
26754,"348, Mercer Loop, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.7230191,-74.0585486703569
26755,"30, Nunda Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.722499041666666,-74.08427566666667
26756,"23, Bostwick Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706382795918366,-74.07939279591837
26757,"304, Webster Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74881,-74.0432340952381
26758,"316, 6th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72583166666667,-74.048415
26759,"379, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7188783902439,-74.08476595121951
26760,"19, Belmont Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71882028571429,-74.06828
26761,"242, Halladay Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.7112528,-74.0641584
26762,"185, Tonnelle Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73700918181819,-74.06629118181819
26763,"41, Cypress Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.709404210526316,-74.1042867368421
26764,"855, Pavonia Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.733559142857146,-74.06798485714286
26765,"16, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716170500000004,-74.08722433333334
26766,"267, Fairmount Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72370458823529,-74.06933205882353
26767,"298, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698318769230774,-74.09995992307692
26768,"111, Dwight Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.703008272727274,-74.08310372727271
26769,"6, Xavier Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.710215,-74.10422095833333
26770,"138, Orient Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71195163157895,-74.08184078947369
26771,"228, Stegman Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7060058,-74.085887
26772,"269, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70061078260869,-74.094991
26773,"170, Saint Pauls Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.737152037037035,-74.05792018518518
26774,"144, Terhune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70486188607595,-74.09599155696203
26775,"15, Stegman Place, Jersey City, Hudson County, New Jersey, 07305, United States",40.709359,-74.09266285714286
26776,"221, Liberty Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74430810596291,-74.06091367716117
26777,"24, Bright Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71663443399897,-74.04610069516855
26778,"126, Wayne Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72035533333334,-74.047984
26779,"142, Woodward Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71191992987726,-74.06599040093097
26780,"260, Terrace Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75514526829269,-74.05430609756098
26781,"62, Sussex Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71462866666666,-74.03719833333334
26782,"154, Culver Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.713511,-74.09040949999999
26783,"25, Rock Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72762485,-74.06243395529025
26784,"345, 8th Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72713965,-74.04917410658167
26785,"131, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71806781818182,-74.0911694909091
26786,"300, Pavonia Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.727915894736846,-74.04729573684212
26787,"315, Fulton Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70749933333333,-74.09146055555556
26788,"258, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.744878780220084,-74.04462828434907
26789,"279, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.748016769230766,-74.05487092307692
26790,"215, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.715573549999995,-74.0839296
26791,"163, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.704778770207774,-74.08121351423168
26792,"77, Grand Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71509789473684,-74.03675715789474
26793,"27, Hudson Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.7112626960072,-74.1035475362195
26794,"89, Bleecker Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75134935714286,-74.05114457142858
26795,"257, Arlington Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71067738533553,-74.0733809483715
26796,"269, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.713287569859645,-74.0878151277583
26797,"267, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71214565825034,-74.07018919252468
26798,"70, Wayne Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.7194785,-74.04521895
26799,"83, Carlton Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.74364388,-74.05808868
26800,"371, Mercer Loop, Bergen, Jersey City, Hudson County, New Jersey, 07302, United States",40.722347896551724,-74.05787168965517
26801,"293, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.712829050907466,-74.08145038617586
26802,"11, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.707145454545454,-74.10319881818182
26803,"109, Hague Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.757015,-74.04736418181818
26804,"20, Van Reypen Street, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728556,-74.068805
26805,"169, Nelson Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.757646,-74.049589
26806,"24, Center Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71833828571429,-74.05536414285714
26807,"119, Palisade Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.733283,-74.05133875
26808,"201, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.723503,-74.074857
26809,"165, Neptune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69419225,-74.09649875000001
26810,"119, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71327268292683,-74.07953912195121
26811,"266, Kearney Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71504258823529,-74.08600664705882
26812,"210, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.743279736842105,-74.04566489473684
26813,"50, Bidwell Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7032076097561,-74.0787251707317
26814,"333, Lembeck Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.700810633616264,-74.09838053902976
26815,"130, Tuers Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72878627272728,-74.06449118181818
26816,"172, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07305, United States",40.70978240006677,-74.07246333274993
26817,"167, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07305, United States",40.70972004997734,-74.07284306296398
26818,"105, Highland Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.728528513274334,-74.07083744247788
26819,"805, Secaucus Road, Jersey City, Hudson County, New Jersey, 07087, United States",40.75716324255152,-74.04497029139979
26820,"347, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70746453488372,-74.09277739534883
26821,"165, Clendenny Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.719638196554655,-74.08461176708252
26822,"61, Cherry Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.705305,-74.103204
26823,"197, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71183725185753,-74.0854301867104
26824,"301, Varick Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.718976100000006,-74.04956436162507
26825,"1, Orchard Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.722713,-74.066383
26826,"366, Arlington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.71358275,-74.07028404166667
26827,"11, Graham Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.751698999999995,-74.04612496296296
26828,"12, Pamrapo Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.69079972916967,-74.09813798521134
26829,"31, Wallis Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73497987755102,-74.07575983673469
26830,"530, Garfield Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69947169230769,-74.08081369230769
26831,"400, Rose Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.708630692307686,-74.07877323076923
26832,"63, Storms Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.722422263157895,-74.06789673684212
26833,"147, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75305775675675,-74.05379697297298
26834,"216, Clinton Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.719297016343646,-74.07932168815246
26835,"80, Clarke Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71741621428572,-74.08956642857143
26836,"549, Central Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.7533084,-74.044454
26837,"77, Zabriskie Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.746413485714285,-74.05277854285714
26838,"581, Ocean Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.706331,-74.078305
26839,"332, Communipaw Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.710752375,-74.061613375
26840,"85, Congress Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75006142857143,-74.04422585714285
26841,"59, Storms Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72227015789474,-74.06784684210527
26842,"17, Danforth Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.692950599999996,-74.0885338
26843,"826, Grand Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.714709,-74.07166921428572
26844,"335, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71220084210526,-74.06174363157895
26845,"143, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74567944234218,-74.04639282133186
